date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2016-10-01 00:00:00+00:00,,,187.0,,,145.232,,325.0,177.697,,,,,136.921,,140.44,128.89,,,,184.608,163.029,98.878,167.509,0.0,35.83,196.0,174.953,,,197.066,,124.12,160.996,,,,,0.0
2016-10-01 01:00:00+00:00,,,142.0,,,132.421,,358.0,172.262,,,,,133.581,,145.505,126.026,,,,220.287,166.171,96.538,150.587,0.0,101.832,195.0,178.995,,,168.085,,150.097,132.454,,,,,0.0
2016-10-01 02:00:00+00:00,,,116.0,,,132.427,,6.0,154.99,,,,,127.275,,146.673,122.093,,,,280.931,157.783,94.278,183.321,0.0,84.303,204.0,67.167,,,143.529,,155.318,123.159,,,,,0.0
2016-10-01 03:00:00+00:00,,,121.0,,,121.426,,23.0,151.779,,,,,71.78,,124.994,98.09,,,,286.564,160.041,83.62,126.784,0.0,63.562,178.0,142.383,,,140.731,,167.645,124.6,,,,,0.0
2016-10-01 04:00:00+00:00,,,130.0,,,112.557,,0.0,186.05,,,,,105.836,,87.591,44.723,,,,283.41,185.133,75.532,138.234,0.0,56.888,168.0,350.84,,,134.894,,132.628,130.863,,,,,0.0
2016-10-01 05:00:00+00:00,,,133.0,,,112.812,,357.0,147.081,,,,,58.754,,87.512,126.758,,,,302.82,188.006,88.617,141.338,0.0,59.693,173.0,323.579,,,142.371,,144.003,137.789,,,,,0.0
2016-10-01 06:00:00+00:00,,,135.0,,,107.231,,0.0,134.901,,,,,44.225,,49.271,80.71,,,,297.179,170.558,97.403,73.29,0.0,70.012,161.0,303.707,,,141.086,,111.387,140.752,,,,,0.0
2016-10-01 07:00:00+00:00,,,128.0,,,112.282,,19.0,132.02,,,,,47.661,,129.183,58.569,,,,278.274,203.263,99.572,56.423,0.0,92.943,170.0,299.594,,,152.802,,131.978,196.443,,,,,0.0
2016-10-01 08:00:00+00:00,,,138.0,,,130.792,,25.0,157.46,,,,,41.774,,89.505,72.468,,,,220.317,189.038,99.577,124.656,0.0,132.72,158.0,19.072,,,167.867,,157.408,289.495,,,,,0.0
2016-10-01 09:00:00+00:00,,,134.0,,,231.73,,134.0,156.506,,,,,46.744,,104.057,75.811,,,,186.916,171.817,132.519,157.818,0.0,122.1,173.0,160.822,,,164.394,,141.2,297.856,,,,,0.0
2016-10-01 10:00:00+00:00,,,151.0,,,216.909,,132.0,210.046,,,,,47.192,,199.558,45.243,,,,198.922,157.079,,156.771,0.0,93.201,201.0,137.883,,,198.884,,131.209,118.779,,,,,0.0
2016-10-01 11:00:00+00:00,,,126.0,,,142.185,,156.0,237.474,,,,,52.61,,178.273,355.508,,,,240.702,135.005,,142.642,0.0,77.71,195.0,116.772,,,205.101,,158.123,171.607,,,,,0.0
2016-10-01 12:00:00+00:00,,,136.0,,,134.123,,114.0,201.468,,,,,48.72,,210.627,46.114,,,,266.529,148.277,,188.844,0.0,69.143,196.0,109.454,,,209.696,,142.747,228.26,,,,,0.0
